 # T      Dist(r)   f(r)           err_f (Solo para N=128)
  9.50   179       0.000002       0.000082
  9.50   180       0.000037       0.000082
  9.50   181       0.000032       0.000084
  9.50   182       0.000059       0.000085
  9.50   183       0.000047       0.000085
  9.50   184       0.000049       0.000086
  9.50   185       0.000100       0.000086
  9.50   186       0.000127       0.000086
  9.50   187       0.000070       0.000086
  9.50   188       0.000076       0.000085
  9.50   189       0.000060       0.000085
  9.50   190       0.000064       0.000085
  9.50   191       0.000060       0.000087
  9.50   192       0.000057       0.000084
  9.50   193       0.000051       0.000084
  9.50   194       0.000028       0.000083
  9.50   195       0.000148       0.000085
  9.50   196       0.000121       0.000085
  9.50   197       0.000131       0.000086
  9.50   198       0.000079       0.000087
  9.50   199       0.000006       0.000085
  9.50   200       0.000022       0.000085
  9.50   201      -0.000025       0.000086
  9.50   202      -0.000017       0.000084
  9.50   203       0.000051       0.000084
  9.50   204       0.000017       0.000085
  9.50   205       0.000026       0.000083
  9.50   206      -0.000007       0.000082
  9.50   207      -0.000003       0.000082
  9.50   208      -0.000039       0.000081
  9.50   209      -0.000028       0.000083
  9.50   210      -0.000160       0.000083
  9.50   211      -0.000109       0.000083
  9.50   212      -0.000123       0.000082
  9.50   213      -0.000140       0.000083
  9.50   214      -0.000035       0.000083
  9.50   215      -0.000047       0.000086
  9.50   216      -0.000072       0.000085
  9.50   217      -0.000028       0.000084
  9.50   218      -0.000060       0.000086
  9.50   219      -0.000065       0.000085
  9.50   220       0.000033       0.000084
  9.50   221      -0.000039       0.000084
  9.50   222      -0.000028       0.000084
  9.50   223      -0.000004       0.000083
  9.50   224       0.000010       0.000085
  9.50   225      -0.000024       0.000083
  9.50   226       0.000074       0.000084
  9.50   227       0.000071       0.000085
  9.50   228       0.000054       0.000087
  9.50   229       0.000070       0.000087
  9.50   230       0.000028       0.000087
  9.50   231       0.000018       0.000086
  9.50   232       0.000064       0.000084
  9.50   233       0.000112       0.000084
  9.50   234       0.000120       0.000083
  9.50   235       0.000127       0.000083
  9.50   236       0.000056       0.000084
  9.50   237       0.000015       0.000084
  9.50   238      -0.000032       0.000086
  9.50   239      -0.000100       0.000086
  9.50   240      -0.000120       0.000086
  9.50   241      -0.000017       0.000087
  9.50   242      -0.000057       0.000085
  9.50   243      -0.000121       0.000085
  9.50   244      -0.000137       0.000084
  9.50   245      -0.000036       0.000085
  9.50   246      -0.000072       0.000086
  9.50   247      -0.000103       0.000089
  9.50   248      -0.000038       0.000088
  9.50   249      -0.000080       0.000087
  9.50   250       0.000057       0.000088
  9.50   251      -0.000052       0.000088
  9.50   252      -0.000005       0.000090
  9.50   253      -0.000001       0.000094
  9.50   254      -0.000010       0.000099
  9.50   255      -0.000012       0.000107
  9.50   256      -0.000030       0.000119
 
 10.00     1       0.275265       0.000062
 10.00     2       0.179230       0.000063
 10.00     3       0.101194       0.000068
 10.00     4       0.063379       0.000072
 10.00     5       0.039871       0.000072
 10.00     6       0.025607       0.000074
 10.00     7       0.016584       0.000074
 10.00     8       0.010841       0.000072
 10.00     9       0.007139       0.000074
 10.00    10       0.004821       0.000074
 10.00    11       0.003183       0.000073
 10.00    12       0.002099       0.000072
 10.00    13       0.001398       0.000071
 10.00    14       0.000819       0.000073
 10.00    15       0.000462       0.000074
 10.00    16       0.000338       0.000075
 10.00    17       0.000178       0.000074
 10.00    18       0.000091       0.000074
 10.00    19       0.000089       0.000073
 10.00    20       0.000039       0.000073
 10.00    21       0.000025       0.000075
 10.00    22       0.000034       0.000074
 10.00    23       0.000080       0.000074
 10.00    24       0.000041       0.000075
 10.00    25       0.000072       0.000076
 10.00    26       0.000054       0.000074
 10.00    27       0.000098       0.000076
 10.00    28       0.000074       0.000073
 10.00    29      -0.000037       0.000073
 10.00    30       0.000005       0.000073
 10.00    31      -0.000042       0.000072
 10.00    32      -0.000010       0.000075
 10.00    33       0.000002       0.000077
 10.00    34      -0.000040       0.000076
 10.00    35       0.000020       0.000073
 10.00    36       0.000029       0.000073
 10.00    37       0.000054       0.000074
 10.00    38      -0.000040       0.000075
 10.00    39      -0.000093       0.000075
 10.00    40      -0.000051       0.000075
 10.00    41       0.000055       0.000075
 10.00    42       0.000068       0.000075
 10.00    43       0.000024       0.000075
 10.00    44       0.000116       0.000075
 10.00    45       0.000086       0.000074
 10.00    46       0.000010       0.000074
 10.00    47       0.000017       0.000075
 10.00    48       0.000065       0.000073
 10.00    49       0.000056       0.000072
 10.00    50       0.000039       0.000070
 10.00    51       0.000080       0.000074
 10.00    52       0.000028       0.000075
 10.00    53       0.000050       0.000074
 10.00    54       0.000061       0.000075
 10.00    55       0.000012       0.000075
 10.00    56       0.000031       0.000074
 10.00    57       0.000051       0.000073
 10.00    58       0.000030       0.000072
 10.00    59       0.000049       0.000073
 10.00    60       0.000039       0.000072
 10.00    61      -0.000106       0.000073
 10.00    62      -0.000092       0.000074
 10.00    63      -0.000097       0.000075
 10.00    64      -0.000032       0.000075
 10.00    65      -0.000064       0.000074
 10.00    66      -0.000086       0.000072
 10.00    67      -0.000042       0.000074
 10.00    68      -0.000100       0.000073
 10.00    69      -0.000067       0.000075
 10.00    70      -0.000045       0.000076
 10.00    71      -0.000121       0.000075
 10.00    72      -0.000040       0.000074
 10.00    73      -0.000028       0.000074
 10.00    74      -0.000065       0.000074
 10.00    75      -0.000052       0.000075
 10.00    76      -0.000077       0.000073
 10.00    77      -0.000092       0.000074
 10.00    78      -0.000065       0.000074
 10.00    79       0.000009       0.000075
 10.00    80       0.000032       0.000074
 10.00    81       0.000043       0.000073
 10.00    82       0.000077       0.000073
 10.00    83      -0.000003       0.000074
 10.00    84      -0.000112       0.000074
 10.00    85      -0.000114       0.000074
 10.00    86      -0.000119       0.000075
 10.00    87      -0.000073       0.000075
 10.00    88      -0.000115       0.000074
 10.00    89      -0.000116       0.000075
 10.00    90      -0.000104       0.000074
 10.00    91      -0.000078       0.000075
 10.00    92      -0.000006       0.000075
 10.00    93      -0.000042       0.000074
 10.00    94      -0.000052       0.000075
 10.00    95       0.000003       0.000074
 10.00    96      -0.000034       0.000073
 10.00    97      -0.000075       0.000074
 10.00    98      -0.000069       0.000073
 10.00    99      -0.000041       0.000070
 10.00   100      -0.000062       0.000071
 10.00   101       0.000033       0.000071
 10.00   102       0.000095       0.000071
 10.00   103       0.000011       0.000073
 10.00   104       0.000058       0.000074
 10.00   105       0.000067       0.000073
 10.00   106       0.000117       0.000073
 10.00   107       0.000168       0.000073
 10.00   108       0.000137       0.000074
 10.00   109       0.000099       0.000073
 10.00   110       0.000021       0.000072
 10.00   111       0.000039       0.000073
 10.00   112       0.000021       0.000072
 10.00   113       0.000094       0.000074
 10.00   114       0.000066       0.000075
 10.00   115       0.000018       0.000072
 10.00   116       0.000022       0.000073
 10.00   117       0.000083       0.000072
 10.00   118       0.000060       0.000072
 10.00   119       0.000005       0.000073
 10.00   120       0.000043       0.000074
 10.00   121       0.000039       0.000074
 10.00   122       0.000011       0.000074
 10.00   123      -0.000011       0.000074
 10.00   124       0.000000       0.000073
 10.00   125       0.000015       0.000074
 10.00   126       0.000021       0.000074
 10.00   127      -0.000048       0.000074
 10.00   128       0.000007       0.000074
 10.00   129       0.000001       0.000074
 10.00   130      -0.000072       0.000074
 10.00   131       0.000054       0.000071
 10.00   132       0.000014       0.000072
 10.00   133      -0.000001       0.000071
 10.00   134       0.000034       0.000071
 10.00   135      -0.000041       0.000073
 10.00   136      -0.000083       0.000073
 10.00   137      -0.000020       0.000073
 10.00   138      -0.000090       0.000073
 10.00   139       0.000051       0.000074
 10.00   140       0.000101       0.000073
 10.00   141       0.000037       0.000074
 10.00   142       0.000068       0.000074
 10.00   143      -0.000014       0.000074
 10.00   144      -0.000027       0.000074
 10.00   145       0.000020       0.000077
 10.00   146      -0.000090       0.000075
 10.00   147      -0.000109       0.000076
 10.00   148      -0.000121       0.000075
 10.00   149      -0.000166       0.000075
 10.00   150      -0.000101       0.000073
 10.00   151      -0.000109       0.000074
 10.00   152      -0.000037       0.000073
 10.00   153      -0.000032       0.000072
 10.00   154      -0.000094       0.000074
 10.00   155      -0.000049       0.000072
 10.00   156      -0.000029       0.000073
 10.00   157      -0.000067       0.000073
 10.00   158      -0.000103       0.000073
 10.00   159      -0.000070       0.000072
 10.00   160      -0.000043       0.000074
 10.00   161      -0.000080       0.000074
 10.00   162      -0.000088       0.000075
 10.00   163      -0.000051       0.000075
 10.00   164      -0.000022       0.000074
 10.00   165       0.000033       0.000075
 10.00   166       0.000009       0.000075
 10.00   167      -0.000052       0.000076
 10.00   168      -0.000079       0.000077
