 # T      Dist(r)   f(r)           err_f (Solo para N=128)
 10.00    91      -0.000046       0.000054
 10.00    92      -0.000054       0.000055
 10.00    93      -0.000082       0.000054
 10.00    94      -0.000110       0.000056
 10.00    95      -0.000100       0.000056
 10.00    96      -0.000127       0.000055
 10.00    97      -0.000045       0.000055
 10.00    98       0.000028       0.000055
 10.00    99       0.000035       0.000056
 10.00   100       0.000018       0.000056
 10.00   101      -0.000016       0.000056
 10.00   102      -0.000056       0.000055
 10.00   103      -0.000057       0.000055
 10.00   104      -0.000045       0.000056
 10.00   105      -0.000075       0.000054
 10.00   106      -0.000012       0.000054
 10.00   107      -0.000020       0.000054
 10.00   108       0.000031       0.000055
 10.00   109      -0.000020       0.000054
 10.00   110       0.000026       0.000055
 10.00   111       0.000027       0.000054
 10.00   112       0.000046       0.000055
 10.00   113       0.000073       0.000055
 10.00   114       0.000047       0.000055
 10.00   115       0.000064       0.000056
 10.00   116       0.000126       0.000055
 10.00   117       0.000048       0.000056
 10.00   118       0.000043       0.000055
 10.00   119       0.000057       0.000055
 10.00   120       0.000057       0.000054
 10.00   121       0.000071       0.000056
 10.00   122       0.000072       0.000055
 10.00   123       0.000078       0.000054
 10.00   124       0.000006       0.000054
 10.00   125      -0.000083       0.000054
 10.00   126      -0.000098       0.000053
 10.00   127      -0.000097       0.000055
 10.00   128      -0.000049       0.000055
 10.00   129      -0.000058       0.000056
 10.00   130      -0.000075       0.000054
 10.00   131      -0.000079       0.000054
 10.00   132      -0.000060       0.000055
 10.00   133      -0.000055       0.000054
 10.00   134       0.000003       0.000055
 10.00   135      -0.000002       0.000055
 10.00   136       0.000044       0.000054
 10.00   137       0.000042       0.000055
 10.00   138       0.000068       0.000055
 10.00   139      -0.000006       0.000056
 10.00   140      -0.000036       0.000056
 10.00   141      -0.000036       0.000057
 10.00   142       0.000034       0.000056
 10.00   143      -0.000002       0.000057
 10.00   144       0.000028       0.000056
 10.00   145      -0.000031       0.000055
 10.00   146      -0.000002       0.000055
 10.00   147      -0.000000       0.000055
 10.00   148       0.000008       0.000055
 10.00   149      -0.000018       0.000056
 10.00   150      -0.000019       0.000056
 10.00   151       0.000004       0.000056
 10.00   152      -0.000041       0.000056
 10.00   153       0.000047       0.000055
 10.00   154       0.000012       0.000055
 10.00   155       0.000036       0.000054
 10.00   156       0.000038       0.000055
 10.00   157      -0.000044       0.000056
 10.00   158      -0.000022       0.000055
 10.00   159      -0.000064       0.000056
 10.00   160      -0.000060       0.000054
 10.00   161       0.000017       0.000054
 10.00   162       0.000035       0.000055
 10.00   163       0.000016       0.000055
 10.00   164       0.000064       0.000054
 10.00   165       0.000045       0.000055
 10.00   166       0.000075       0.000054
 10.00   167       0.000033       0.000055
 10.00   168       0.000040       0.000055
 10.00   169       0.000084       0.000054
 10.00   170       0.000050       0.000054
 10.00   171       0.000048       0.000055
 10.00   172       0.000010       0.000055
 10.00   173       0.000013       0.000055
 10.00   174       0.000043       0.000055
 10.00   175       0.000013       0.000054
 10.00   176      -0.000007       0.000055
 10.00   177       0.000022       0.000055
 10.00   178       0.000028       0.000056
 10.00   179       0.000067       0.000056
 10.00   180       0.000036       0.000055
 10.00   181       0.000039       0.000055
 10.00   182       0.000058       0.000055
 10.00   183       0.000134       0.000055
 10.00   184       0.000098       0.000055
 10.00   185       0.000075       0.000055
 10.00   186       0.000020       0.000054
 10.00   187       0.000035       0.000054
 10.00   188      -0.000017       0.000054
 10.00   189      -0.000009       0.000055
 10.00   190      -0.000042       0.000055
 10.00   191       0.000018       0.000054
 10.00   192       0.000024       0.000056
 10.00   193      -0.000002       0.000055
 10.00   194       0.000012       0.000054
 10.00   195       0.000002       0.000055
 10.00   196      -0.000002       0.000054
 10.00   197      -0.000022       0.000055
 10.00   198      -0.000027       0.000055
 10.00   199      -0.000015       0.000055
 10.00   200      -0.000081       0.000055
 10.00   201      -0.000039       0.000055
 10.00   202      -0.000058       0.000055
 10.00   203       0.000004       0.000054
 10.00   204       0.000022       0.000054
 10.00   205       0.000005       0.000056
 10.00   206       0.000012       0.000055
 10.00   207       0.000020       0.000055
 10.00   208       0.000025       0.000056
 10.00   209      -0.000026       0.000056
 10.00   210       0.000022       0.000055
 10.00   211       0.000081       0.000056
 10.00   212       0.000076       0.000056
 10.00   213       0.000095       0.000055
 10.00   214       0.000051       0.000055
 10.00   215       0.000030       0.000055
 10.00   216       0.000064       0.000055
 10.00   217       0.000113       0.000057
 10.00   218       0.000085       0.000056
 10.00   219       0.000060       0.000055
 10.00   220       0.000085       0.000055
 10.00   221       0.000064       0.000054
 10.00   222       0.000039       0.000054
 10.00   223       0.000059       0.000055
 10.00   224       0.000077       0.000054
 10.00   225       0.000082       0.000055
 10.00   226       0.000099       0.000055
 10.00   227       0.000066       0.000054
 10.00   228       0.000104       0.000055
 10.00   229       0.000096       0.000055
 10.00   230       0.000071       0.000054
 10.00   231       0.000054       0.000054
 10.00   232       0.000016       0.000055
 10.00   233       0.000024       0.000056
 10.00   234       0.000081       0.000055
 10.00   235       0.000115       0.000056
 10.00   236       0.000079       0.000055
 10.00   237       0.000131       0.000056
 10.00   238       0.000065       0.000056
 10.00   239       0.000053       0.000055
 10.00   240       0.000059       0.000055
 10.00   241       0.000066       0.000054
 10.00   242       0.000050       0.000054
 10.00   243       0.000004       0.000055
 10.00   244      -0.000014       0.000055
 10.00   245       0.000010       0.000055
 10.00   246      -0.000010       0.000055
 10.00   247      -0.000110       0.000056
 10.00   248      -0.000107       0.000055
 10.00   249      -0.000040       0.000056
 10.00   250      -0.000028       0.000055
 10.00   251      -0.000015       0.000057
 10.00   252      -0.000024       0.000058
 10.00   253      -0.000041       0.000061
 10.00   254      -0.000028       0.000064
 10.00   255      -0.000042       0.000070
 10.00   256      -0.000006       0.000077
 
 10.50     1       0.245153       0.000046
 10.50     2       0.151808       0.000046
 10.50     3       0.078680       0.000049
 10.50     4       0.045959       0.000049
 10.50     5       0.026791       0.000049
 10.50     6       0.015982       0.000050
 10.50     7       0.009651       0.000048
 10.50     8       0.005926       0.000050
 10.50     9       0.003591       0.000049
 10.50    10       0.002235       0.000050
 10.50    11       0.001445       0.000050
 10.50    12       0.000905       0.000051
 10.50    13       0.000578       0.000050
 10.50    14       0.000389       0.000049
 10.50    15       0.000262       0.000050
 10.50    16       0.000170       0.000051
 10.50    17       0.000044       0.000050
 10.50    18       0.000029       0.000050
 10.50    19      -0.000029       0.000050
 10.50    20      -0.000021       0.000050
 10.50    21      -0.000012       0.000050
 10.50    22      -0.000019       0.000050
 10.50    23      -0.000050       0.000049
 10.50    24      -0.000015       0.000049
 10.50    25      -0.000014       0.000050
 10.50    26      -0.000001       0.000049
 10.50    27       0.000013       0.000050
 10.50    28       0.000012       0.000051
 10.50    29      -0.000017       0.000051
 10.50    30      -0.000039       0.000051
 10.50    31      -0.000013       0.000051
 10.50    32      -0.000042       0.000050
 10.50    33      -0.000008       0.000051
 10.50    34      -0.000074       0.000051
 10.50    35      -0.000028       0.000052
 10.50    36      -0.000020       0.000050
 10.50    37       0.000016       0.000051
 10.50    38      -0.000065       0.000050
 10.50    39      -0.000104       0.000050
 10.50    40      -0.000111       0.000050
 10.50    41      -0.000089       0.000049
 10.50    42      -0.000088       0.000050
 10.50    43      -0.000063       0.000050
 10.50    44       0.000004       0.000051
 10.50    45      -0.000023       0.000050
 10.50    46      -0.000104       0.000050
 10.50    47      -0.000141       0.000050
 10.50    48      -0.000077       0.000050
 10.50    49      -0.000064       0.000049
 10.50    50      -0.000011       0.000050
 10.50    51      -0.000008       0.000050
 10.50    52      -0.000014       0.000051
 10.50    53      -0.000033       0.000050
 10.50    54      -0.000111       0.000050
 10.50    55       0.000010       0.000050
 10.50    56       0.000040       0.000050
 10.50    57      -0.000071       0.000049
 10.50    58      -0.000011       0.000050
 10.50    59      -0.000008       0.000049
 10.50    60      -0.000090       0.000049
 10.50    61      -0.000078       0.000050
 10.50    62      -0.000017       0.000050
 10.50    63      -0.000009       0.000050
 10.50    64       0.000110       0.000051
 10.50    65       0.000004       0.000050
 10.50    66       0.000053       0.000051
 10.50    67       0.000027       0.000049
 10.50    68      -0.000024       0.000050
 10.50    69      -0.000002       0.000049
 10.50    70      -0.000042       0.000050
 10.50    71      -0.000053       0.000050
 10.50    72       0.000008       0.000051
 10.50    73       0.000001       0.000050
 10.50    74      -0.000026       0.000050
 10.50    75      -0.000003       0.000050
 10.50    76      -0.000014       0.000050
 10.50    77       0.000036       0.000049
 10.50    78       0.000059       0.000050
 10.50    79       0.000092       0.000050
 10.50    80       0.000046       0.000050
 10.50    81       0.000027       0.000051
 10.50    82      -0.000014       0.000050
 10.50    83       0.000008       0.000051
 10.50    84       0.000068       0.000050
