 # T      Dist(r)   f(r)           err_f (Solo para N=512)
  5.50   247      -0.000067       0.000032
  5.50   248      -0.000058       0.000032
  5.50   249      -0.000055       0.000032
  5.50   250      -0.000018       0.000032
  5.50   251      -0.000014       0.000032
  5.50   252       0.000020       0.000032
  5.50   253       0.000022       0.000032
  5.50   254       0.000004       0.000033
  5.50   255       0.000063       0.000037
  5.50   256       0.000120       0.000045
 
  6.00     1       0.247604       0.000026
  6.00     2       0.077319       0.000029
  6.00     3       0.026922       0.000029
  6.00     4       0.009861       0.000029
  6.00     5       0.003766       0.000030
  6.00     6       0.001470       0.000030
  6.00     7       0.000587       0.000030
  6.00     8       0.000215       0.000030
  6.00     9       0.000089       0.000029
  6.00    10       0.000072       0.000030
  6.00    11      -0.000007       0.000029
  6.00    12      -0.000029       0.000029
  6.00    13      -0.000041       0.000030
  6.00    14      -0.000045       0.000029
  6.00    15      -0.000028       0.000029
  6.00    16      -0.000009       0.000030
  6.00    17      -0.000024       0.000030
  6.00    18      -0.000014       0.000029
  6.00    19      -0.000039       0.000029
  6.00    20      -0.000019       0.000029
  6.00    21       0.000020       0.000030
  6.00    22      -0.000038       0.000029
  6.00    23      -0.000021       0.000029
  6.00    24      -0.000032       0.000029
  6.00    25      -0.000067       0.000029
  6.00    26       0.000009       0.000030
  6.00    27      -0.000014       0.000029
  6.00    28      -0.000028       0.000029
  6.00    29       0.000035       0.000029
  6.00    30       0.000027       0.000030
  6.00    31       0.000017       0.000029
  6.00    32       0.000000       0.000030
  6.00    33       0.000011       0.000029
  6.00    34       0.000047       0.000029
  6.00    35       0.000042       0.000030
  6.00    36       0.000032       0.000029
  6.00    37       0.000019       0.000029
  6.00    38      -0.000022       0.000030
  6.00    39       0.000011       0.000030
  6.00    40      -0.000020       0.000030
  6.00    41       0.000005       0.000030
  6.00    42      -0.000034       0.000029
  6.00    43      -0.000010       0.000030
  6.00    44       0.000024       0.000030
  6.00    45      -0.000016       0.000030
  6.00    46      -0.000038       0.000029
  6.00    47      -0.000048       0.000029
  6.00    48      -0.000040       0.000029
  6.00    49      -0.000028       0.000029
  6.00    50       0.000051       0.000029
  6.00    51       0.000046       0.000029
  6.00    52      -0.000026       0.000029
  6.00    53      -0.000007       0.000029
  6.00    54      -0.000030       0.000029
  6.00    55      -0.000032       0.000029
  6.00    56      -0.000037       0.000030
  6.00    57      -0.000026       0.000030
  6.00    58      -0.000009       0.000030
  6.00    59      -0.000003       0.000030
  6.00    60      -0.000017       0.000030
  6.00    61       0.000000       0.000030
  6.00    62       0.000034       0.000029
  6.00    63       0.000053       0.000030
  6.00    64       0.000075       0.000030
  6.00    65       0.000021       0.000030
  6.00    66      -0.000019       0.000030
  6.00    67      -0.000008       0.000029
  6.00    68       0.000033       0.000030
  6.00    69      -0.000000       0.000030
  6.00    70      -0.000053       0.000030
  6.00    71      -0.000034       0.000030
  6.00    72      -0.000039       0.000029
  6.00    73      -0.000030       0.000030
  6.00    74       0.000036       0.000029
  6.00    75       0.000045       0.000030
  6.00    76       0.000044       0.000030
  6.00    77       0.000037       0.000030
  6.00    78      -0.000021       0.000030
  6.00    79      -0.000017       0.000030
  6.00    80       0.000001       0.000029
  6.00    81       0.000029       0.000029
  6.00    82      -0.000002       0.000029
  6.00    83      -0.000017       0.000030
  6.00    84       0.000007       0.000030
  6.00    85       0.000070       0.000030
  6.00    86       0.000064       0.000030
  6.00    87       0.000042       0.000030
  6.00    88       0.000016       0.000030
  6.00    89       0.000042       0.000030
  6.00    90       0.000024       0.000030
  6.00    91       0.000046       0.000030
  6.00    92       0.000010       0.000030
  6.00    93      -0.000014       0.000030
  6.00    94      -0.000007       0.000030
  6.00    95      -0.000039       0.000030
  6.00    96      -0.000029       0.000030
  6.00    97      -0.000019       0.000030
  6.00    98      -0.000021       0.000030
  6.00    99      -0.000031       0.000029
  6.00   100      -0.000030       0.000029
  6.00   101       0.000006       0.000030
  6.00   102      -0.000002       0.000029
  6.00   103       0.000034       0.000029
  6.00   104       0.000024       0.000029
  6.00   105       0.000005       0.000030
  6.00   106      -0.000010       0.000029
  6.00   107       0.000002       0.000029
  6.00   108       0.000025       0.000030
  6.00   109       0.000001       0.000029
  6.00   110      -0.000001       0.000030
  6.00   111      -0.000024       0.000029
  6.00   112      -0.000056       0.000029
  6.00   113      -0.000083       0.000029
  6.00   114      -0.000017       0.000029
  6.00   115       0.000011       0.000030
  6.00   116       0.000034       0.000029
  6.00   117       0.000019       0.000029
  6.00   118       0.000003       0.000029
  6.00   119       0.000021       0.000029
  6.00   120      -0.000022       0.000029
  6.00   121       0.000006       0.000029
  6.00   122      -0.000022       0.000029
  6.00   123      -0.000027       0.000030
  6.00   124       0.000005       0.000030
  6.00   125       0.000012       0.000029
  6.00   126      -0.000004       0.000029
  6.00   127      -0.000007       0.000030
  6.00   128      -0.000004       0.000029
  6.00   129       0.000050       0.000030
  6.00   130       0.000040       0.000030
  6.00   131       0.000027       0.000030
  6.00   132      -0.000004       0.000030
  6.00   133       0.000040       0.000029
  6.00   134       0.000043       0.000029
  6.00   135       0.000037       0.000030
  6.00   136       0.000049       0.000030
  6.00   137       0.000046       0.000029
  6.00   138       0.000036       0.000029
  6.00   139       0.000013       0.000030
  6.00   140       0.000060       0.000029
  6.00   141       0.000060       0.000030
  6.00   142       0.000004       0.000030
  6.00   143       0.000035       0.000030
  6.00   144       0.000042       0.000029
  6.00   145       0.000014       0.000029
  6.00   146      -0.000004       0.000029
  6.00   147       0.000008       0.000030
  6.00   148      -0.000004       0.000029
  6.00   149      -0.000003       0.000029
  6.00   150       0.000010       0.000029
  6.00   151      -0.000013       0.000029
  6.00   152      -0.000021       0.000030
  6.00   153      -0.000014       0.000030
  6.00   154      -0.000040       0.000030
  6.00   155       0.000001       0.000030
  6.00   156       0.000021       0.000030
  6.00   157       0.000033       0.000030
  6.00   158       0.000036       0.000030
  6.00   159       0.000042       0.000030
  6.00   160       0.000034       0.000030
  6.00   161       0.000017       0.000030
  6.00   162       0.000015       0.000030
  6.00   163      -0.000002       0.000029
  6.00   164      -0.000013       0.000030
  6.00   165       0.000011       0.000030
  6.00   166       0.000026       0.000029
  6.00   167       0.000026       0.000029
  6.00   168      -0.000021       0.000030
  6.00   169      -0.000034       0.000030
  6.00   170      -0.000047       0.000029
  6.00   171      -0.000028       0.000030
  6.00   172      -0.000014       0.000029
  6.00   173      -0.000018       0.000030
  6.00   174       0.000011       0.000030
  6.00   175       0.000021       0.000029
  6.00   176       0.000036       0.000030
  6.00   177       0.000051       0.000030
  6.00   178       0.000059       0.000030
  6.00   179       0.000040       0.000030
  6.00   180      -0.000007       0.000030
  6.00   181      -0.000028       0.000029
  6.00   182      -0.000059       0.000029
  6.00   183      -0.000004       0.000029
  6.00   184      -0.000010       0.000030
  6.00   185      -0.000003       0.000030
  6.00   186      -0.000012       0.000030
  6.00   187       0.000025       0.000030
  6.00   188       0.000051       0.000030
  6.00   189       0.000057       0.000030
  6.00   190      -0.000013       0.000030
  6.00   191       0.000000       0.000029
  6.00   192       0.000020       0.000030
  6.00   193       0.000009       0.000029
  6.00   194       0.000008       0.000029
  6.00   195       0.000032       0.000030
  6.00   196       0.000075       0.000030
  6.00   197       0.000027       0.000030
  6.00   198      -0.000009       0.000030
  6.00   199      -0.000060       0.000030
  6.00   200      -0.000018       0.000029
  6.00   201      -0.000046       0.000030
  6.00   202      -0.000048       0.000030
  6.00   203      -0.000041       0.000030
  6.00   204       0.000019       0.000029
  6.00   205       0.000024       0.000030
  6.00   206      -0.000048       0.000030
  6.00   207      -0.000058       0.000030
  6.00   208      -0.000007       0.000029
  6.00   209       0.000026       0.000030
  6.00   210       0.000014       0.000030
  6.00   211       0.000013       0.000030
  6.00   212      -0.000013       0.000030
  6.00   213       0.000005       0.000029
  6.00   214      -0.000002       0.000029
  6.00   215      -0.000027       0.000029
  6.00   216      -0.000071       0.000029
  6.00   217      -0.000041       0.000029
  6.00   218      -0.000039       0.000029
  6.00   219      -0.000024       0.000030
  6.00   220      -0.000019       0.000029
  6.00   221       0.000020       0.000030
  6.00   222       0.000062       0.000030
  6.00   223       0.000041       0.000029
  6.00   224       0.000024       0.000029
  6.00   225      -0.000009       0.000030
  6.00   226       0.000024       0.000030
  6.00   227      -0.000014       0.000030
  6.00   228      -0.000015       0.000030
  6.00   229      -0.000026       0.000030
  6.00   230      -0.000050       0.000030
  6.00   231      -0.000033       0.000029
  6.00   232      -0.000065       0.000029
  6.00   233      -0.000046       0.000029
  6.00   234      -0.000037       0.000029
  6.00   235      -0.000006       0.000029
  6.00   236      -0.000001       0.000030
  6.00   237       0.000009       0.000030
